370	964	490.15241861
370	966	490.89857936
370	968	491.46798253
370	970	491.89150333
370	972	492.34673381
370	974	492.75702238
370	976	493.15771461
370	978	493.94661188
370	980	494.67289448
370	982	494.99329925
370	984	495.37411332
370	986	495.71812153
370	988	495.84776163
370	990	496.05619907
370	992	496.18658423
370	994	496.38915062
370	996	496.51288986
370	998	496.58066034
370	1000	496.58066034
370	1002	496.58066034
370	1004	496.3773489
370	1006	496.2631762
370	1008	496.15934491
370	1010	496.02970481
370	1012	495.88236213
370	1014	495.6356287
370	1016	495.50744891
370	1018	495.31593919
370	1020	495.08094788
370	1022	494.86514926
370	1024	494.59332228
370	1026	494.40696836
370	1028	493.94586682
370	1030	493.69984865
370	1032	493.49877238
370	1034	493.19529533
370	1036	493.02586913
370	1038	492.82109737
370	1040	492.58834124
370	1042	492.29443073
370	1044	492.08670855
370	1046	491.78177118
370	1048	491.6241467
370	1050	491.42158031
370	1052	491.2904501
370	1054	491.07611179
370	1056	490.86177349
370	1058	490.55975676
370	1060	490.3844595
370	1062	489.96901512
370	1064	489.60146308
370	1066	488.92524838
370	1068	488.73448372
370	1070	488.62916231
370	1072	488.57536912
370	1074	488.54959011
370	1076	488.52750659
370	1078	488.50613832
370	1080	488.48626018
370	1082	488.47669363
370	1084	488.43541741
370	1086	488.43541741
370	1088	488.43175173
370	1090	488.41553926
370	1092	488.41553926
370	1094	488.43541741
370	1096	488.43690753
370	1098	488.49362135
370	1100	488.53486776
370	1102	488.53486776
370	1104	488.44647408
370	1106	488.41553926
370	1108	488.31608891
370	1110	488.10100555
370	1112	487.96474934
370	1114	487.77323961
370	1116	487.67820001
370	1118	487.43587732
370	1120	487.38726974
370	1122	487.27160692
370	1124	487.10513115
370	1126	486.94679141
370	1128	486.85029149
370	1130	486.81420088
370	1132	486.77366972
370	1134	486.79724336
370	1136	486.81420088
370	1138	486.82966828
370	1140	486.84439063
370	1142	486.81420088
370	1144	486.77000403
370	1146	486.74273491
370	1148	486.70369387
370	1150	486.65213585
370	1152	486.6219461
370	1154	486.25805974
370	1156	485.93395948
370	1158	485.74540019
370	1160	485.61060429
370	1162	485.3527844
370	1164	485.17453671
370	1166	484.92702842
370	1168	484.83276367
370	1170	484.69427228
370	1172	484.55137014
370	1174	484.44089293
370	1176	484.3377769
370	1178	484.17276144
370	1180	483.83539915
370	1182	483.69693756
370	1184	483.52384567
370	1186	483.33749175
370	1188	483.28518867
370	1190	483.23434591
370	1192	483.16806555
370	1194	483.0634594
370	1196	482.90213943
370	1198	482.72904754
370	1200	482.68485069
372	700	524.02669191
372	702	523.83941412
372	704	523.64337444
372	706	523.49501848
372	708	523.05215597
372	710	522.75842428
372	712	522.4044919
372	714	521.98439837
372	716	521.69287205
372	718	521.33888006
372	720	520.8542347
372	722	520.4077363
372	724	519.57565546
372	726	518.80019903
372	728	518.17888021
372	730	517.49372482
372	732	516.96205139
372	734	516.71308279
372	736	516.35396481
372	738	516.05802774
372	740	515.45661688
372	742	514.65761662
372	744	513.80133629
372	746	512.95900345
372	748	512.3898387
372	750	511.98303699
372	752	511.27803326
372	754	510.53482294
372	756	509.68664885
372	758	508.54617357
372	760	507.93004036
372	762	507.12734461
372	764	506.15286827
372	766	505.04761934
372	768	504.4491291
372	770	503.81314754
372	772	503.24183702
372	774	501.81126595
372	776	501.08349323
372	778	500.72515011
372	780	500.28598309
372	782	499.8703301
372	784	499.67643619
372	786	499.12565947
372	788	498.60793352
372	790	498.18125367
372	792	497.93305993
372	794	497.42779136
372	796	497.28533626
372	798	497.07603455
372	800	496.85204029
372	802	496.60676718
372	804	496.31229043
372	806	495.98696828
372	808	495.69100142
372	810	495.26801705
372	812	494.85602975
372	814	494.54906583
372	816	493.94100904
372	818	493.65314841
372	820	493.35792661
372	822	493.19416285
372	824	493.01791191
372	826	492.58756638
372	828	492.31511354
372	830	491.98317528
372	832	491.49850011
372	834	491.29214883
372	836	490.95138907
372	838	490.59668183
372	840	490.26915431
372	842	489.91960287
372	844	489.59720135
372	846	489.28582668
372	848	489.01852965
372	850	488.71010542
372	852	488.47728968
372	854	488.17399144
372	856	487.78256774
372	858	487.33976483
372	860	486.9299829
372	862	486.36963964
372	864	485.76232791
372	866	485.22990942
372	868	484.55649614
372	870	483.820647
372	872	483.07746649
372	874	482.05521703
372	876	481.16075993
372	878	480.61072826
372	880	480.14953732
372	882	479.68101501
372	884	478.88201475
372	886	477.63872147
372	888	476.88525915
372	890	476.30217671
372	892	476.17658973
372	894	475.97315907
372	896	475.96216202
372	898	475.93644261
372	900	475.93206167
372	902	475.90047121
372	904	475.93277693
372	906	475.97315907
372	908	476.2096405
372	910	476.49678588
372	912	476.9307971
372	914	477.14301944
372	916	477.62036324
372	918	478.30554843
372	920	478.81150246
372	922	479.39753532
372	924	479.75078225
372	926	480.14000058
372	928	480.48147559
372	930	481.08145595
372	932	481.49785399
372	934	482.73012042
372	936	483.15164447
372	938	483.6833179
372	940	484.05784369
372	942	484.32958126
372	944	484.68059301
372	946	485.26442051
372	948	485.75645685
372	950	486.51137948
372	952	487.05407977
372	954	487.59531975
372	956	488.01463842
372	958	488.63884807
372	960	489.17713761
372	962	489.83293772
372	964	490.65250158
372	966	491.09825492
372	968	491.62554741
372	970	492.07937717
372	972	492.54351854
372	974	493.05903912
372	976	493.82203817
372	978	494.31920052
372	980	494.87513304
372	982	495.37083507
372	984	495.67264318
372	986	495.84230781
372	988	496.04350328
372	990	496.17421627
372	992	496.38867378
372	994	496.52966857
372	996	496.70958519
372	998	496.70958519
372	1000	496.70958519
372	1002	496.70958519
372	1004	496.63689733
372	1006	496.37764692
372	1008	496.23960257
372	1010	496.14486098
372	1012	495.98917365
372	1014	495.73361874
372	1016	495.62492967
372	1018	495.49934268
372	1020	495.30473351
372	1022	495.04843354
372	1024	494.82446909
372	1026	494.561553
372	1028	494.22961473
372	1030	493.85362864
372	1032	493.6619401
372	1034	493.34985018
372	1036	493.11485887
372	1038	492.92832613
372	1040	492.63235927
372	1042	492.44362116
372	1044	492.13519692
372	1046	491.97143316
372	1048	491.7665422
372	1050	491.48967862
372	1052	491.39642715
372	1054	491.28478765
372	1056	491.04833603
372	1058	490.7707274
372	1060	490.54160714
372	1062	490.35948515
372	1064	489.60089684
372	1066	488.98914456
372	1068	488.80776763
372	1070	488.64546418
372	1072	488.57790232
372	1074	488.5661602
372	1076	488.54926229
372	1078	488.52795362
372	1080	488.5147512
372	1082	488.50667477
372	1084	488.50667477
372	1086	488.50667477
372	1088	488.50667477
372	1090	488.50226402
372	1092	488.50226402
372	1094	488.576442
372	1096	488.62931132
372	1098	488.66090178
372	1100	488.67926002
372	1102	488.66090178
372	1104	488.65354061
372	1106	488.53456974
372	1108	488.43690753
372	1110	488.37596178
372	1112	488.10130358
372	1114	487.96471953
372	1116	487.773031
372	1118	487.60706186
372	1120	487.42935061
372	1122	487.35663295
372	1124	487.24648356
372	1126	487.10548878
372	1128	486.94688082
372	1130	486.89031601
372	1132	486.81396246
372	1134	486.81396246
372	1136	486.81396246
372	1138	486.81396246
372	1140	486.82937026
372	1142	486.81396246
372	1144	486.76988482
372	1146	486.73170805
372	1148	486.70378327
372	1150	486.64870858
372	1152	486.60391569
372	1154	486.25802994
372	1156	485.89745164
372	1158	485.72856188
372	1160	485.61030626
372	1162	485.35254598
372	1164	485.11901498
372	1166	484.8972559
372	1168	484.80543494
372	1170	484.65049267
372	1172	484.53518748
372	1174	484.42870378
372	1176	484.33765769
372	1178	484.14230347
372	1180	483.75087976
372	1182	483.69726539
372	1184	483.52396488
372	1186	483.36607218
372	1188	483.33743215
372	1190	483.25151205
372	1192	483.23461413
372	1194	483.16779733
372	1196	483.15826058
372	1198	483.063519
372	1200	482.90196061
374	700	523.83923531
374	702	523.64331484
374	704	523.4349966
374	706	522.97955751
374	708	522.72444963
374	710	522.26024866
374	712	521.98028564
374	714	521.73686028
374	716	521.43788338
374	718	521.12424374
374	720	520.56795359
374	722	519.92541552
374	724	519.00577545
374	726	518.47869158
374	728	517.63880253
374	730	517.10003614
374	732	516.80541039
374	734	516.44140482
374	736	516.18772745
374	738	515.94430208
374	740	515.26594162
374	742	514.41937685
374	744	513.80097866
374	746	512.93253899
374	748	512.34042645
374	750	511.93398237
374	752	511.26360893
374	754	510.38056612
374	756	509.57131386
374	758	508.54569674
374	760	507.76278973
374	762	506.95282221
374	764	505.93310595
374	766	505.03319502
374	768	504.18889523
374	770	503.65453959
374	772	502.73782015
374	774	501.42711401
374	776	500.85622072
374	778	500.40006638
374	780	500.10544062
374	782	499.75308776
374	784	499.53597784
374	786	498.91462922
374	788	498.4767437
374	790	498.03230166
374	792	497.55346775
374	794	497.37584591
374	796	497.20552564
374	798	497.01982737
374	800	496.84804678
374	802	496.62071466
374	804	496.32537365
374	806	496.06147408
374	808	495.75957656
374	810	495.3070879
374	812	494.90210414
374	814	494.60238218
374	816	493.92107129
374	818	493.63306165
374	820	493.28508973
374	822	493.19079518
374	824	492.84940958
374	826	492.50802398
374	828	492.08039045
374	830	491.81357026
374	832	491.39541388
374	834	491.15273356
374	836	490.642488
374	838	490.31937122
374	840	489.91951346
374	842	489.59714174
374	844	489.37490582
374	846	489.15049434
374	848	488.85881901
374	850	488.58687282
374	852	488.30324411
374	854	487.92970181
374	856	487.44577169
374	858	486.95451021
374	860	486.37190461
374	862	485.81269383
374	864	485.23005843
374	866	484.55679417
374	868	483.8206768
374	870	483.17298293
374	872	482.38790035
374	874	481.3747108
374	876	480.76942563
374	878	480.30889034
374	880	479.76720333
374	882	479.08735275
374	884	478.24668884
374	886	477.32490301
374	888	476.47106647
374	890	476.19912028
374	892	475.98055005
374	894	475.96886754
374	896	475.96156597
374	898	475.93379021
374	900	475.93304515
374	902	475.93671083
374	904	475.97253323
374	906	476.14723444
374	908	476.31683946
374	910	476.70572996
374	912	477.02884674
374	914	477.61803865
374	916	478.0792892
374	918	478.62610221
374	920	479.04422879
374	922	479.53912616
374	924	479.85711694
374	926	480.2672267
374	928	480.70144653
374	930	481.14663363
374	932	482.00044036
374	934	482.87254572
374	936	483.37548971
374	938	483.76220465
374	940	484.22053456
374	942	484.54874754
374	944	484.88503695
374	946	485.39891839
374	948	486.32803559
374	950	486.81563139
374	952	487.48522997
374	954	487.9552722
374	956	488.40925097
374	958	489.10883069
374	960	489.6607399
374	962	490.23237824
374	964	490.88078737
374	966	491.48973823
374	968	492.00215936
374	970	492.36255884
374	972	492.86696315
374	974	493.21272969
374	976	494.00222301
374	978	494.74713206
374	980	495.19595504
374	982	495.55414915
374	984	495.7793057
374	986	495.95621228
374	988	496.16673589
374	990	496.36924267
374	992	496.50812149
374	994	496.70988321
374	996	496.72743678
374	998	496.72743678
374	1000	496.72743678
374	1002	496.71426415
374	1004	496.70988321
374	1006	496.58051133
374	1008	496.26398087
374	1010	496.20693922
374	1012	496.13824487
374	1014	495.98327279
374	1016	495.64993382
374	1018	495.59509754
374	1020	495.4072237
374	1022	495.27931213
374	1024	494.97520924
374	1026	494.80998516
374	1028	494.48686838
374	1030	494.10310388
374	1032	493.77706647
374	1034	493.51683259
374	1036	493.27486753
374	1038	493.02852154
374	1040	492.79311299
374	1042	492.55481362
374	1044	492.23315716
374	1046	492.08697677
374	1048	491.86840653
374	1050	491.62423611
374	1052	491.4663434
374	1054	491.34352803
374	1056	491.26896262
374	1058	490.93270302
374	1060	490.637362
374	1062	490.38442969
374	1064	489.60152268
374	1066	489.0525341
374	1068	488.81569505
374	1070	488.67312074
374	1072	488.58249187
374	1074	488.57590556
374	1076	488.56568336
374	1078	488.54959011
374	1080	488.53936791
374	1082	488.5276556
374	1084	488.5276556
374	1086	488.5276556
374	1088	488.53936791
374	1090	488.57590556
374	1092	488.62928152
374	1094	488.65777254
374	1096	488.68116736
374	1098	488.74038458
374	1100	488.74697089
374	1102	488.74038458
374	1104	488.69433999
374	1106	488.66143823
374	1108	488.58469725
374	1110	488.43628168
374	1112	488.31638694
374	1114	488.07004094
374	1116	487.9128933
374	1118	487.70746589
374	1120	487.44431138
374	1122	487.40556836
374	1124	487.33463883
374	1126	487.24618554
374	1128	487.08611727
374	1130	486.94649339
374	1132	486.82951927
374	1134	486.81417108
374	1136	486.81417108
374	1138	486.81417108
374	1140	486.82951927
374	1142	486.81417108
374	1144	486.76371574
374	1146	486.73009872
374	1148	486.67675257
374	1150	486.62191629
374	1152	486.52470112
374	1154	485.96179485
374	1156	485.81707478
374	1158	485.62261462
374	1160	485.50421
374	1162	485.31267047
374	1164	485.11528969
374	1166	484.87332463
374	1168	484.76439714
374	1170	484.64524746
374	1172	484.52097178
374	1174	484.38793421
374	1176	484.23296213
374	1178	484.06556249
374	1180	483.74319077
374	1182	483.69640112
374	1184	483.52387547
374	1186	483.36598277
374	1188	483.33746195
374	1190	483.25195909
374	1192	483.23440552
374	1194	483.16788673
374	1196	483.15837979
374	1198	483.06408525
374	1200	482.92663693
376	700	523.64313602
376	702	523.36359024
376	704	522.94647694
376	706	522.53007889
376	708	522.2068429
376	710	521.94190025
376	712	521.69293165
376	714	521.5895772
376	716	521.1571455
376	718	520.80261707
376	720	520.06667852
376	722	519.10722256
376	724	518.63908768
376	726	517.84420013
376	728	517.33535528
376	730	516.87890291
376	732	516.50035381
376	734	516.33435488
376	736	516.0883069
376	738	515.63191414
376	740	515.21623135
376	742	514.36668634
376	744	513.76032829
376	746	512.85982132
376	748	512.32546568
376	750	511.77299023
376	752	511.26337051
376	754	510.38038731
376	756	509.15086269
376	758	508.52549076
376	760	507.71093369
376	762	506.95163012
376	764	505.60712814
376	766	504.68116999
376	768	503.9087534
376	770	503.48508358
376	772	501.96874142
376	774	501.36309862
376	776	500.72538853
376	778	500.28568506
376	780	499.85983968
376	782	499.59266186
376	784	499.12533164
376	786	498.65287542
376	788	498.19207191
376	790	497.95404077
376	792	497.43643403
376	794	497.28575349
376	796	497.09430337
376	798	496.93050981
376	800	496.84241414
376	802	496.62038684
376	804	496.49301171
376	806	496.14432454
376	808	495.96741796
376	810	495.34210563
376	812	495.07567286
376	814	494.64398623
376	816	493.92110109
376	818	493.57387424
376	820	493.27322841
376	822	493.0999577
376	824	492.82696843
376	826	492.43825674
376	828	492.00803041
376	830	491.51083827
376	832	491.29170179
376	834	490.79960585
376	836	490.37155509
376	838	489.93259668
376	840	489.7018373
376	842	489.47396874
376	844	489.23885822
376	846	488.98771405
376	848	488.63682151
376	850	488.37766051
376	852	488.14764619
376	854	487.62640357
376	856	487.08844185
376	858	486.46458983
376	860	485.82395911
376	862	485.23068428
376	864	484.61046815
376	866	483.83444548
376	868	483.23023319
376	870	482.42875934
376	872	481.45180941
376	874	480.92767596
376	876	480.36932945
376	878	479.8655808
376	880	479.22861576
376	882	478.30700874
376	884	477.63875127
376	886	476.96173191
376	888	476.21557117
376	890	476.14642978
376	892	475.97315907
376	894	475.96225142
376	896	475.93677044
376	898	475.93677044
376	900	475.96150637
376	902	475.96442699
376	904	476.03213787
376	906	476.21047497
376	908	476.49657726
376	910	476.93115473
376	912	477.1502912
376	914	477.81199217
376	916	478.36598754
376	918	478.92725468
376	920	479.43100333
376	922	479.8168242
376	924	480.18008471
376	926	480.52147031
376	928	480.9859395
376	930	481.48676753
376	932	482.69882798
376	934	483.14505816
376	936	483.58401656
376	938	483.82934928
376	940	484.28213596
376	942	484.6803546
376	944	485.26489735
376	946	485.96084118
376	948	486.55921221
376	950	487.33595014
376	952	487.83096671
376	954	488.33546042
376	956	488.86758089
376	958	489.39535022
376	960	489.99810219
376	962	490.65256119
376	964	491.09879136
376	966	491.62510037
376	968	492.07937717
376	970	492.55618453
376	972	493.05918813
376	974	493.82209778
376	976	494.31931973
376	978	494.94099617
376	980	495.51680684
376	982	495.67332864
376	984	495.8473146
376	986	496.05622888
376	988	496.27754092
376	990	496.42676115
376	992	496.65096402
376	994	496.73467875
376	996	496.7354238
376	998	496.7354238
376	1000	496.7354238
376	1002	496.7354238
376	1004	496.7135787
376	1006	496.66115642
376	1008	496.40709162
376	1010	496.23966217
376	1012	496.15961313
376	1014	496.07878923
376	1016	495.88224292
376	1018	495.64710259
376	1020	495.54738402
376	1022	495.38066983
376	1024	495.16448379
376	1026	494.91623044
376	1028	494.73279715
376	1030	494.40667033
376	1032	493.94586682
376	1034	493.69981885
376	1036	493.39041114
376	1038	493.14945936
376	1040	492.90341139
376	1042	492.61078238
376	1044	492.43679643
376	1046	492.15871096
376	1048	492.01893806
376	1050	491.74958467
376	1052	491.51957035
376	1054	491.43874645
376	1056	491.29098654
376	1058	491.12644792
376	1060	490.70352316
376	1062	490.4101491
376	1064	489.70618844
376	1066	489.13547397
376	1068	488.84430528
376	1070	488.67830634
376	1072	488.62880468
376	1074	488.58222365
376	1076	488.57566714
376	1078	488.56621981
376	1080	488.55528235
376	1082	488.55528235
376	1084	488.55528235
376	1086	488.56621981
376	1088	488.57566714
376	1090	488.63464594
376	1092	488.67321014
376	1094	488.74092102
376	1096	488.7765944
376	1098	488.83554339
376	1100	488.86469007
376	1102	488.83554339
376	1104	488.77221346
376	1106	488.73728514
376	1108	488.66158724
376	1110	488.58439922
376	1112	488.42135072
376	1114	488.18913102
376	1116	487.9707396
376	1118	487.81204224
376	1120	487.6780808
376	1122	487.429142
376	1124	487.36143112
376	1126	487.29664087
376	1128	487.19617724
376	1130	487.05130816
376	1132	486.83002591
376	1134	486.81399226
376	1136	486.77322268
376	1138	486.77322268
376	1140	486.77396774
376	1142	486.77033186
376	1144	486.73027754
376	1146	486.67714
376	1148	486.62182689
376	1150	486.51045561
376	1152	486.22873425
376	1154	485.93389988
376	1156	485.73514819
376	1158	485.60994864
376	1160	485.39882898
376	1162	485.19062996
376	1164	484.93367434
376	1166	484.84703898
376	1168	484.73057151
376	1170	484.5944345
376	1172	484.44083333
376	1174	484.34767127
376	1176	484.2042625
376	1178	483.97129774
376	1180	483.71213675
376	1182	483.64081979
376	1184	483.52360725
376	1186	483.3663702
376	1188	483.33796859
376	1190	483.28483105
376	1192	483.25207829
376	1194	483.16836357
376	1196	483.15817118
376	1198	483.0635488
376	1200	482.92666674
378	700	523.36353064
378	702	522.77040482
378	704	522.5302577
378	706	522.13823795
378	708	521.83735371
378	710	521.6550827
378	712	521.43806219
378	714	521.26300335
378	716	520.89774609
378	718	520.40809393
378	720	519.76794004
378	722	518.80013943
378	724	517.98856258
378	726	517.44681597
378	728	516.96223021
378	730	516.5014863
378	732	516.33584499
378	734	516.18683338
378	736	516.01034403
378	738	515.53946733
378	740	515.13653994
378	742	514.07039165
378	744	513.51058483
378	746	512.83210516
378	748	512.30192184
378	750	511.76303625
378	752	511.2516284
378	754	510.32871008
378	756	509.00143385
378	758	508.4965229
378	760	507.64518976
378	762	506.81340694
378	764	505.18810749
378	766	504.44960594
378	768	503.75014544
378	770	502.78669596
378	772	501.52528286
378	774	500.88799
378	776	500.39976835
378	778	500.10538101
378	780	499.75243211
378	782	499.50864911
378	784	498.91409278
378	786	498.39475751
378	788	498.03164601
378	790	497.81394005
378	792	497.37560749
378	794	497.20564485
378	796	497.01973796
378	798	496.90979719
378	800	496.83457613
378	802	496.57490849
378	804	496.49244547
378	806	496.18721008
378	808	495.97817659
378	810	495.52971125
378	812	495.19047141
378	814	494.64437366
378	816	493.92107129
378	818	493.56085062
378	820	493.21293831
378	822	493.04151535
378	824	492.78473854
378	826	492.37680435
378	828	491.8487668
378	830	491.41985178
378	832	491.03650451
378	834	490.59671164
378	836	490.24951458
378	838	489.91969228
378	840	489.64267969
378	842	489.46329951
378	844	489.20506239
378	846	488.90417814
378	848	488.58010769
378	850	488.30091953
378	852	487.87850142
378	854	487.33964562
378	856	486.85646057
378	858	485.88433862
378	860	485.32521725
378	862	484.61419344
378	864	484.06302929
378	866	483.57480764
378	868	482.59687424
378	870	481.94733262
378	872	481.10973835
378	874	480.51011562
378	876	480.08841276
378	878	479.4728756
378	880	478.88192534
378	882	478.24543715
378	884	477.42083669
378	886	476.47112608
378	888	476.16589069
378	890	476.03207827
378	892	475.97277164
378	894	475.9619236
378	896	475.9619236
378	898	475.9619236
378	900	475.96842051
378	902	475.98001361
378	904	476.19917989
378	906	476.31633282
378	908	476.70549154
378	910	477.02881694
378	912	477.61830688
378	914	478.14705968
378	916	478.68809104
378	918	479.34341431
378	920	479.75063324
378	922	480.08841276
378	924	480.33291101
378	926	480.70180416
378	928	481.11408949
378	930	482.00085759
378	932	482.86667466
378	934	483.32163692
378	936	483.72596502
378	938	484.21782255
378	940	484.54910517
378	942	484.99175906
378	944	485.4503572
378	946	486.50854826
378	948	487.09732294
378	950	487.7229929
378	952	488.13891411
378	954	488.65607381
378	956	489.15371299
378	958	489.81410265
378	960	490.39781094
378	962	490.86290598
378	964	491.45746231
378	966	491.85672402
378	968	492.24513769
378	970	492.78330803
378	972	493.21222305
378	974	493.94059181
378	976	494.69357729
378	978	495.19628286
378	980	495.53984404
378	982	495.70909142
378	984	495.90727687
378	986	496.1669445
378	988	496.38828635
378	990	496.52066827
378	992	496.68556452
378	994	496.73476815
378	996	496.78683281
378	998	496.78683281
378	1000	496.78683281
378	1002	496.78683281
378	1004	496.73476815
378	1006	496.71015143
378	1008	496.52209878
378	1010	496.2631464
378	1012	496.21468782
378	1014	496.13803625
378	1016	495.98324299
378	1018	495.80097198
378	1020	495.64400315
378	1022	495.53331733
378	1024	495.31561136
378	1026	495.0812757
378	1028	494.85269189
378	1030	494.59373951
378	1032	494.24871802
378	1034	493.90009046
378	1036	493.63392591
378	1038	493.23102832
378	1040	492.98870564
378	1042	492.72543192
378	1044	492.53156781
378	1046	492.28420854
378	1048	492.1091795
378	1050	491.87552929
378	1052	491.67373776
378	1054	491.4791584
378	1056	491.35258794
378	1058	491.2686646
378	1060	490.93234539
378	1062	490.473032
378	1064	489.70630765
378	1066	489.28317428
378	1068	488.85568976
378	1070	488.73490095
378	1072	488.67559433
378	1074	488.64522576
378	1076	488.62931132
378	1078	488.58228326
378	1080	488.57796192
378	1082	488.57796192
378	1084	488.62496018
378	1086	488.62931132
378	1088	488.65750432
378	1090	488.68137598
378	1092	488.75156045
378	1094	488.84052038
378	1096	488.8651073
378	1098	488.89040947
378	1100	488.95770311
378	1102	488.93889785
378	1104	488.87884617
378	1106	488.77251148
378	1108	488.73636127
378	1110	488.65389824
378	1112	488.47958446
378	1114	488.37614059
378	1116	488.10055852
378	1118	487.91250587
378	1120	487.70779371
378	1122	487.43584752
378	1124	487.38738894
378	1126	487.33529449
378	1128	487.24633455
378	1130	487.08575964
378	1132	486.94616556
378	1134	486.84418201
378	1136	486.81378365
378	1138	486.79715395
378	1140	486.79715395
378	1142	486.76967621
378	1144	486.73060536
378	1146	486.67708039
378	1148	486.62933707
378	1150	486.51507497
378	1152	486.11363769
378	1154	485.90457439
378	1156	485.7288301
378	1158	485.5928421
378	1160	485.35341024
378	1162	485.11907458
378	1164	484.90133882
378	1166	484.80588198
378	1168	484.65108871
378	1170	484.5353663
378	1172	484.3877852
378	1174	484.31256413
378	1176	484.17443037
378	1178	483.97117853
378	1180	483.74259472
378	1182	483.69702697
378	1184	483.6268723
378	1186	483.51836205
378	1188	483.45473409
378	1190	483.36574435
378	1192	483.3650291
378	1194	483.31078887
378	1196	483.25148225
378	1198	483.16830397
378	1200	483.08727145
380	700	522.97955751
380	702	522.52972126
380	704	522.2068429
380	706	521.69317007
380	708	521.47579193
380	710	521.33876085
380	712	521.20602131
380	714	521.02738619
380	716	520.56747675
380	718	519.95331049
380	720	518.82404089
380	722	518.34052801
380	724	517.63886213
380	726	517.10003614
380	728	516.76571369
380	730	516.43782854
380	732	516.2025094
380	734	516.05755091
380	736	515.87033272
380	738	515.31213522
380	740	514.71662521
380	742	513.96405697
380	744	513.35203648
380	746	512.78811693
380	748	512.19838858
380	750	511.61438227
380	752	511.14088297
380	754	510.15150547
380	756	508.9648366
380	758	508.40234756
380	760	507.46822357
380	762	506.15382195
380	764	505.03319502
380	766	504.18871641
380	768	503.48705053
380	770	502.31617689
380	772	501.36339664
380	774	500.72485209
380	776	500.26643276
380	778	499.84097481
380	780	499.53603745
380	782	499.06682968
380	784	498.65284562
380	786	498.18149209
380	788	497.95117974
380	790	497.43676186
380	792	497.30333686
380	794	497.07660079
380	796	496.93024158
380	798	496.84774876
380	800	496.77169323
380	802	496.55288458
380	804	496.32114172
380	806	496.18697166
380	808	495.98678946
380	810	495.69121003
380	812	495.15670538
380	814	494.60211396
380	816	493.78421903
380	818	493.53167415
380	820	493.20021272
380	822	493.01725626
380	824	492.6520884
380	826	492.05157161
380	828	491.72368646
380	830	491.20855331
380	832	490.69413543
380	834	490.35552144
380	836	490.07928371
380	838	489.9200201
380	840	489.64235187
380	842	489.43287134
380	844	489.20470476
380	846	488.76491189
380	848	488.3774817
380	850	488.14791441
380	852	487.72102594
380	854	487.08823323
380	856	486.31623387
380	858	485.5901897
380	860	484.75578427
380	862	484.34683681
380	864	483.6781621
380	866	482.8954339
380	868	482.38819838
380	870	481.37441278
380	872	480.76960444
380	874	480.27312756
380	876	479.73933816
380	878	479.08788919
380	880	478.26138139
380	882	477.77855396
380	884	476.97642446
380	886	476.30274296
380	888	476.14705563
380	890	475.9798944
380	892	475.96842051
380	894	475.9619534
380	896	475.96409917
380	898	475.97271204
380	900	475.98060966
380	902	476.17718577
380	904	476.25824809
380	906	476.57179832
380	908	476.93410516
380	910	477.33086348
380	912	477.91773081
380	914	478.44937444
380	916	479.04413939
380	918	479.55927253
380	920	479.88212109
380	922	480.24371266
380	924	480.52209616
380	926	480.98555207
380	928	481.49782419
380	930	482.69882798
380	932	483.04823041
380	934	483.58416557
380	936	483.98452997
380	938	484.32961106
380	940	484.76725817
380	942	485.36416888
380	944	486.32773757
380	946	486.84358597
380	948	487.48570681
380	950	488.01517487
380	952	488.48581314
380	954	489.10069466
380	956	489.63877559
380	958	490.16824365
380	960	490.65253139
380	962	490.95386267
380	964	491.49984121
380	966	492.0745194
380	968	492.3902154
380	970	492.88597703
380	972	493.23105812
380	974	494.09630895
380	976	494.87474561
380	978	495.33894658
380	980	495.59792876
380	982	495.77444792
380	984	495.95665932
380	986	496.22428417
380	988	496.4158237
380	990	496.65117264
380	992	496.72719836
380	994	496.78316712
380	996	496.78748846
380	998	496.78748846
380	1000	496.80757523
380	1002	496.78748846
380	1004	496.78316712
380	1006	496.73509598
380	1008	496.63680792
380	1010	496.37135863
380	1012	496.23575807
380	1014	496.15898728
380	1016	496.07935548
380	1018	495.88277936
380	1020	495.72062492
380	1022	495.61443925
380	1024	495.38987875
380	1026	495.2198565
380	1028	494.97517943
380	1030	494.75494027
380	1032	494.47512627
380	1034	493.99226904
380	1036	493.69955063
380	1038	493.32433939
380	1040	493.05671453
380	1042	492.8881228
380	1044	492.60902405
380	1046	492.43971705
380	1048	492.23309755
380	1050	492.04081297
380	1052	491.78180099
380	1054	491.54862761
380	1056	491.44747853
380	1058	491.32838845
380	1060	491.20137095
380	1062	490.63101411
380	1064	489.84181881
380	1066	489.28362131
380	1068	488.87684941
380	1070	488.83163929
380	1072	488.70250583
380	1074	488.67809772
380	1076	488.67309093
380	1078	488.67237568
380	1080	488.65300417
380	1082	488.67237568
380	1084	488.67309093
380	1086	488.67952824
380	1088	488.74053359
380	1090	488.77567053
380	1092	488.8445437
380	1094	488.88257146
380	1096	488.95719647
380	1098	489.01674151
380	1100	489.033252
380	1102	489.033252
380	1104	488.98229003
380	1106	488.88257146
380	1108	488.753438
380	1110	488.681674
380	1112	488.58484626
380	1114	488.42126131
380	1116	488.1888032
380	1118	487.92693019
380	1120	487.77267337
380	1122	487.43617535
380	1124	487.3996079
380	1126	487.33502626
380	1128	487.24606633
380	1130	487.05092072
380	1132	487.01646924
380	1134	486.94401979
380	1136	486.8901968
380	1138	486.8299365
380	1140	486.81417108
